Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2019-01-02 05:00:00+00:00,51.810001373291016,,51.61000061035156,52.790000915527344,34.67529296875,1212500.0,52.790000915527344,2019,1,2
2019-01-03 05:00:00+00:00,52.95000076293945,53.04999923706055,52.31999969482422,52.90999984741211,34.75412368774414,1099600.0,,2019,1,3
2019-01-04 05:00:00+00:00,53.68000030517578,54.459999084472656,53.560001373291016,54.459999084472656,35.7722282409668,1675000.0,,2019,1,4
2019-01-07 05:00:00+00:00,53.77999877929688,54.54999923706055,53.54999923706055,54.36000061035156,35.70655059814453,1222400.0,,2019,1,7
2019-01-08 05:00:00+00:00,54.27999877929688,54.43000030517578,54.0099983215332,54.8700008392334,35.59488296508789,2322000.0,,2019,1,8
2019-01-09 05:00:00+00:00,54.900001525878906,55.4900016784668,54.869998931884766,55.380001068115234,36.37654495239258,2029500.0,,2019,1,9
2019-01-10 05:00:00+00:00,54.45000076293945,54.9900016784668,54.40999984741211,54.959999084472656,36.10066604614258,949200.0,,2019,1,10
2019-01-11 05:00:00+00:00,53.869998931884766,54.130001068115234,53.560001373291016,53.88999938964844,35.39783477783203,2297300.0,,2019,1,11
2019-01-14 05:00:00+00:00,53.650001525878906,54.380001068115234,53.61000061035156,54.29999923706055,35.66714859008789,1219400.0,,2019,1,14
2019-01-15 05:00:00+00:00,53.59000015258789,54.02999877929688,53.43000030517578,53.810001373291016,35.34528732299805,2062000.0,,2019,1,15
2019-01-16 05:00:00+00:00,53.369998931884766,,53.29999923706055,53.59999847412109,35.20734024047852,1304700.0,,2019,1,16
2019-01-17 05:00:00+00:00,53.34000015258789,54.0,53.310001373291016,53.7599983215332,35.312442779541016,1165900.0,,2019,1,17
2019-01-18 05:00:00+00:00,54.52000045776367,54.68000030517578,54.209999084472656,54.560001373291016,35.83792495727539,1164400.0,,2019,1,18
2019-01-22 05:00:00+00:00,53.209999084472656,53.630001068115234,53.09000015258789,53.47999954223633,35.12852478027344,1702300.0,,2019,1,22
2019-01-23 05:00:00+00:00,53.41999816894531,53.459999084472656,52.880001068115234,52.95000076293945,34.780391693115234,1309000.0,,2019,1,23
